,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,Fullname
389,aokino01,1982.0,1.0,5.0,Japan,Miyazaki,Hyuga,,,,,,,Norichika,180.0,69.0,L,R,2012-04-06,2015-09-03,aokin001,aokino01,Nori ` Norichika ` Aoki
390,aparilu01,1934.0,4.0,29.0,Venezuela,Zulia,Maracaibo,,,,,,,Luis Ernesto,160.0,69.0,R,R,1956-04-17,1973-09-28,aparl101,aparilu01,Luis ` Luis Ernesto ` Aparicio
391,apodabo01,1950.0,1.0,31.0,USA,CA,Los Angeles,,,,,,,Robert John,170.0,71.0,R,R,1973-09-18,1977-09-18,apodb101,apodabo01,Bob ` Robert John ` Apodaca
392,apontlu01,1953.0,6.0,14.0,Venezuela,Anzoategui,El Tigre,,,,,,,Luis Eduardo,185.0,72.0,R,R,1980-09-04,1984-07-06,aponl001,apontlu01,Luis ` Luis Eduardo ` Aponte
393,appieke01,1967.0,12.0,6.0,USA,CA,Lancaster,,,,,,,Robert Kevin,180.0,74.0,R,R,1989-06-04,2004-04-23,appik001,appieke01,Kevin ` Robert Kevin ` Appier
394,appleed01,1892.0,2.0,29.0,USA,TX,Arlington,1932.0,1.0,27.0,USA,TX,Arlington,Edward Samuel,173.0,72.0,R,R,1915-04-16,1916-10-05,apple101,appleed01,Ed ` Edward Samuel ` Appleton
395,applefr01,1879.0,5.0,9.0,USA,PA,Williamsport,1968.0,4.0,21.0,USA,PA,Williamsport,Frederick Romaine,180.0,74.0,R,R,1904-09-30,1904-10-10,applf101,applefr01,Fred ` Frederick Romaine ` Applegate
396,applepe01,1904.0,5.0,20.0,USA,CT,Terryville,1974.0,1.0,18.0,USA,NJ,Trenton,Peter William,180.0,71.0,R,R,1927-09-14,1945-09-20,applp101,applepe01,Pete ` Peter William ` Appleton
397,applilu01,1907.0,4.0,2.0,USA,NC,High Point,1991.0,1.0,3.0,USA,GA,Cumming,Lucius Benjamin,183.0,70.0,R,R,1930-09-10,1950-10-01,appll101,applilu01,Luke ` Lucius Benjamin ` Appling
398,aquingr01,1978.0,1.0,11.0,D.R.,San Cristobal,Puerto Palenque,,,,,,,Gregori Emilio,190.0,73.0,R,R,2004-07-02,2009-06-17,aquig001,aquingr01,Greg ` Gregori Emilio ` Aquino
399,aquinlu01,1964.0,5.0,19.0,P.R.,,Santurce,,,,,,,Luis Antonio,155.0,72.0,R,R,1986-08-08,1995-09-12,aquil001,aquinlu01,Luis ` Luis Antonio ` Aquino
400,aragoan01,1890.0,8.0,2.0,Cuba,La Habana,La Habana,1952.0,1.0,24.0,USA,NY,New York,Angel,150.0,65.0,R,R,1914-08-20,1917-07-21,araga101,aragoan01,Angel ` Angel ` Aragon
401,aragoja01,1915.0,11.0,20.0,Cuba,La Habana,La Habana,1988.0,4.0,4.0,USA,FL,Clearwater,Angel Valdes,176.0,70.0,R,R,1941-08-13,1941-08-13,aragj101,aragoja01,Jack ` Angel Valdes ` Aragon
402,araujel01,1991.0,7.0,15.0,Venezuela,Zulia,Maracaibo,,,,,,,Elvis Alejandro,270.0,79.0,L,L,2015-05-05,2015-08-27,araue001,araujel01,Elvis ` Elvis Alejandro ` Araujo
403,archdma01,1898.0,12.0,14.0,USA,MO,St. Louis,1954.0,9.0,5.0,USA,MO,St. Louis,Maurice John,153.0,68.0,L,L,1923-09-17,1925-05-29,archm101,archdma01,Maurice ` Maurice John ` Archdeacon
404,archech01,1988.0,9.0,26.0,USA,NC,Raleigh,,,,,,,Christopher Alan,190.0,75.0,R,R,2012-06-20,2015-10-03,archc001,archech01,Chris ` Christopher Alan ` Archer
405,archefr01,1910.0,3.0,7.0,USA,TN,Johnson City,1981.0,10.0,31.0,USA,NC,Charlotte,Frederick Marvin,193.0,72.0,L,L,1936-09-05,1937-09-09,archf101,archefr01,Fred ` Frederick Marvin ` Archer
406,archeji01,1883.0,5.0,13.0,Ireland,Dublin,Dublin,1958.0,3.0,29.0,USA,WI,Milwaukee,James Patrick,168.0,70.0,R,R,1904-09-06,1918-09-02,archj102,archeji01,Jimmy ` James Patrick ` Archer
407,archeji02,1932.0,5.0,25.0,USA,VA,Max Meadows,,,,,,,James William,190.0,72.0,R,L,1961-04-30,1962-09-19,archj101,archeji02,Jim ` James William ` Archer
408,archige01,1914.0,4.0,27.0,USA,TN,Nashville,2001.0,9.0,20.0,USA,TN,Nashville,George Albert,170.0,72.0,R,R,1938-09-14,1946-04-21,archg101,archige01,George ` George Albert ` Archie
409,arciajo01,1943.0,8.0,22.0,Cuba,La Habana,La Habana,,,,,,,Jose Raimundo,170.0,75.0,R,R,1968-04-10,1970-09-30,arcij101,arciajo01,Jose ` Jose Raimundo ` Arcia
410,arciaos01,1991.0,5.0,9.0,Venezuela,Anzoategui,Anaco,,,,,,,Oswaldo Celestino,225.0,72.0,L,R,2013-04-15,2015-05-03,arcio001,arciaos01,Oswaldo ` Oswaldo Celestino ` Arcia
411,ardelda01,1941.0,5.0,27.0,USA,WA,Seattle,,,,,,,Daniel Miers,190.0,74.0,L,L,1961-09-14,1961-09-27,arded101,ardelda01,Dan ` Daniel Miers ` Ardell
412,ardizru01,1919.0,11.0,20.0,Italy,Novara,Oleggio,2015.0,7.0,19.0,USA,CA,San Francisco,Rinaldo Joseph,180.0,71.0,R,R,1947-04-30,1947-04-30,ardir101,ardizru01,Rugger ` Rinaldo Joseph ` Ardizoia
413,ardnejo01,1858.0,2.0,27.0,USA,OH,Mount Vernon,1935.0,9.0,15.0,USA,OH,Cleveland,Joseph A.,160.0,,R,R,1884-05-01,1890-08-18,ardnj101,ardnejo01,Joe ` Joseph A. ` Ardner
414,ardoida01,1974.0,7.0,8.0,USA,LA,Mamou,,,,,,,Daniel Wayne,205.0,72.0,R,R,2000-08-02,2008-09-26,ardod001,ardoida01,Danny ` Daniel Wayne ` Ardoin
415,arellfr01,1882.0,1.0,28.0,USA,CA,Santa Cruz,1918.0,12.0,13.0,USA,CA,San Jose,Frank Julian,180.0,72.0,R,R,1908-07-28,1910-08-14,arelf101,arellfr01,Frank ` Frank Julian ` Arellanes
416,arenano01,1991.0,4.0,16.0,USA,CA,Newport Beach,,,,,,,Nolan James,205.0,74.0,R,R,2013-04-28,2015-10-04,arenn001,arenano01,Nolan ` Nolan James ` Arenado
417,arencjp01,1986.0,1.0,5.0,USA,FL,Miami,,,,,,,Jonathan Paul,205.0,72.0,R,R,2010-08-07,2015-10-01,arenj001,arencjp01,J. P. ` Jonathan Paul ` Arencibia
418,arftha01,1922.0,1.0,28.0,USA,MO,Manchester,2002.0,12.0,14.0,USA,MO,St. Louis,Henry Irven,190.0,70.0,L,L,1948-07-27,1952-05-23,arfth101,arftha01,Hank ` Henry Irven ` Arft
419,ariasal01,1967.0,11.0,20.0,USA,NY,New York,,,,,,,Alejandro,185.0,75.0,R,R,1992-05-12,2002-09-22,ariaa001,ariasal01,Alex ` Alejandro ` Arias
420,ariasal02,1983.0,10.0,14.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Alberto A.,155.0,71.0,R,R,2007-05-01,2009-08-23,ariaa002,ariasal02,Alberto ` Alberto A. ` Arias
421,ariasge01,1972.0,3.0,12.0,USA,AZ,Tucson,,,,,,,George Alberto,190.0,71.0,R,R,1996-04-02,1999-07-28,ariag001,ariasge01,George ` George Alberto ` Arias
422,ariasjo01,1984.0,9.0,21.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Joaquin,165.0,73.0,R,R,2006-09-13,2015-07-24,ariaj001,ariasjo01,Joaquin ` Joaquin ` Arias
423,ariasru01,1931.0,6.0,6.0,Cuba,,Las Villas,,,,,,,Rodolfo,165.0,70.0,L,L,1959-04-10,1959-08-26,ariar101,ariasru01,Rudy ` Rodolfo ` Arias
424,arletbu01,1899.0,1.0,3.0,USA,CA,Elmhurst,1964.0,5.0,16.0,USA,MN,Minneapolis,Russell Loris,225.0,75.0,B,R,1931-04-14,1931-09-27,arleb101,arletbu01,Buzz ` Russell Loris ` Arlett
425,arlicdo01,1943.0,2.0,15.0,USA,MI,Wayne,,,,,,,Donald Louis,185.0,74.0,L,L,1965-10-02,1966-08-04,arlid101,arlicdo01,Don ` Donald Louis ` Arlich
426,arlinst01,1945.0,9.0,25.0,USA,WA,Seattle,,,,,,,Stephen Ralph,195.0,75.0,R,R,1969-06-17,1974-09-14,arlis101,arlinst01,Steve ` Stephen Ralph ` Arlin
427,armasma01,1969.0,8.0,5.0,Venezuela,Anzoategui,Puerto Piritu,,,,,,,Marcos Rafael,190.0,77.0,R,R,1993-05-25,1993-09-29,armam001,armasma01,Marcos ` Marcos Rafael ` Armas
428,armasto01,1953.0,7.0,2.0,Venezuela,Anzoategui,Puerto Piritu,,,,,,,Antonio Rafael,182.0,71.0,R,R,1976-09-06,1989-10-01,armat001,armasto01,Tony ` Antonio Rafael ` Armas
429,armasto02,1978.0,4.0,29.0,Venezuela,Anzoategui,Puerto Piritu,,,,,,,Antonio Jose,205.0,76.0,R,R,1999-08-16,2008-07-07,armat002,armasto02,Tony ` Antonio Jose ` Armas
430,armbrch01,1880.0,8.0,30.0,USA,OH,Cincinnati,1964.0,10.0,7.0,USA,OR,Grants Pass,Charles Anthony,180.0,69.0,R,R,1905-07-17,1907-09-11,armbc101,armbrch01,Charlie ` Charles Anthony ` Armbruster
431,armbred01,1948.0,7.0,4.0,Bahamas,,Nassau,,,,,,,Edison Rosanda,160.0,71.0,R,R,1973-08-31,1977-10-02,armbe101,armbred01,Ed ` Edison Rosanda ` Armbrister
432,armbrha01,1882.0,3.0,20.0,USA,OH,Liverpool,1953.0,12.0,10.0,USA,OH,Cincinnati,Harry Gregory,190.0,70.0,L,L,1906-04-30,1906-10-03,armbh101,armbrha01,Harry ` Harry Gregory ` Armbruster
433,armbror01,1908.0,3.0,2.0,USA,AR,Beirne,1967.0,10.0,2.0,USA,AL,Mobile,Orville Martin,195.0,70.0,R,R,1934-09-18,1934-09-30,armbo101,armbror01,Orville ` Orville Martin ` Armbrust
434,armoubi99,1869.0,9.0,3.0,USA,PA,Homestead,1922.0,12.0,2.0,USA,MN,Minneapolis,William Reginald,,,,,,,armob801,armoubi99,Bill ` William Reginald ` Armour
435,armstbo01,1850.0,,,USA,MD,Baltimore,,,,,,,Robert,160.0,74.0,,,1871-06-26,1871-08-29,armsr101,armstsa01,Robert ` Robert ` Armstrong
436,armstge01,1924.0,6.0,3.0,USA,NJ,Orange,1993.0,7.0,24.0,USA,NJ,Orange,Noble George,190.0,70.0,R,R,1946-04-26,1946-06-23,armsg101,armstge01,George ` Noble George ` Armstrong
437,armstho01,1889.0,12.0,2.0,USA,OH,East Claridon,1926.0,3.0,8.0,USA,NY,Canisteo,Howard Elmer,165.0,69.0,R,R,1911-09-30,1911-09-30,armsh101,armstho01,Howard ` Howard Elmer ` Armstrong
438,armstja01,1965.0,3.0,7.0,USA,NJ,Englewood,,,,,,,Jack William,220.0,77.0,R,R,1988-06-21,1994-04-17,armsj001,armstja01,Jack ` Jack William ` Armstrong
439,armstmi01,1954.0,3.0,7.0,USA,NY,Glen Cove,,,,,,,Michael Dennis,193.0,75.0,R,R,1980-08-12,1987-07-05,armsm001,armstmi01,Mike ` Michael Dennis ` Armstrong
440,armstsh01,1990.0,9.0,11.0,USA,NC,New Bern,,,,,,,Shawn Michael,225.0,74.0,R,R,2015-08-08,2015-09-30,armss001,armstsh01,Shawn ` Shawn Michael ` Armstrong
441,arndtha01,1879.0,2.0,12.0,USA,IN,South Bend,1921.0,3.0,25.0,USA,IN,South Bend,Harry John,165.0,,R,R,1902-07-02,1907-05-25,arndh101,arndtha01,Harry ` Harry John ` Arndt
442,arndtla01,1963.0,2.0,25.0,USA,OH,Fremont,2014.0,1.0,3.0,USA,AZ,Tucson,Larry Wayne,195.0,73.0,R,R,1989-06-06,1989-06-07,arndl001,arndtla01,Larry ` Larry Wayne ` Arndt
443,arnolbi01,1851.0,3.0,2.0,USA,CT,Middletown,1899.0,1.0,18.0,USA,NY,Albany,Willis S.,,,,,1872-04-26,1872-05-02,arnob101,arnolbi01,Billy ` Willis S. ` Arnold
444,arnolch01,1947.0,11.0,6.0,USA,CA,Long Beach,,,,,,,Christopher Paul,160.0,70.0,R,R,1971-09-07,1976-10-02,arnoc101,arnolch01,Chris ` Christopher Paul ` Arnold
445,arnolja01,1974.0,3.0,24.0,USA,MI,Dearborn,,,,,,,James Lee,190.0,74.0,R,R,1999-04-20,2000-10-01,arnoj001,arnolja01,Jamie ` James Lee ` Arnold
446,arnolsc01,1962.0,8.0,18.0,USA,KY,Lexington,,,,,,,Scott Gentry,210.0,74.0,R,R,1988-04-07,1988-04-23,arnos001,arnolsc01,Scott ` Scott Gentry ` Arnold
447,arnolto01,1959.0,5.0,3.0,USA,TX,El Paso,,,,,,,Tony Dale,170.0,71.0,R,R,1986-08-09,1987-10-03,arnot001,arnolto01,Tony ` Tony Dale ` Arnold
448,arnovmo01,1910.0,11.0,16.0,USA,WI,Superior,1959.0,7.0,20.0,USA,WI,Superior,Morris,168.0,70.0,R,R,1936-09-14,1946-04-21,arnom101,arnovmo01,Morrie ` Morris ` Arnovich
449,arnsbbr01,1963.0,8.0,20.0,USA,WA,Seattle,,,,,,,Bradley James,205.0,76.0,R,R,1986-09-06,1992-04-23,arnsb001,arnsbbr01,Brad ` Bradley James ` Arnsberg
450,arntzor01,1909.0,10.0,18.0,USA,IL,Beverly,1970.0,1.0,28.0,USA,IA,Cedar Rapids,Orie Edgar,200.0,73.0,R,R,1943-04-20,1943-09-26,arnto101,arntzor01,Orie ` Orie Edgar ` Arntzen
451,arochre01,1964.0,2.0,24.0,Cuba,La Habana,La Habana,,,,,,,Rene,180.0,72.0,R,R,1993-04-09,1997-06-06,arocr001,arochre01,Rene ` Rene ` Arocha
452,arojo01,1990.0,10.0,10.0,D.R.,La Vega,La Vega,,,,,,,Jonathan Arturo,235.0,72.0,R,R,2015-06-25,2015-10-02,aro-j001,arojo01,Jonathan ` Jonathan Arturo ` Aro
453,arredjo01,1984.0,3.0,12.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Jose Juan,190.0,72.0,R,R,2008-05-14,2012-10-03,arrej001,arredjo01,Jose ` Jose Juan ` Arredondo
454,arrieja01,1986.0,3.0,6.0,USA,MO,Farmington,,,,,,,Jacob Joseph,225.0,76.0,R,R,2010-06-10,2015-10-02,arrij001,arrieja01,Jake ` Jacob Joseph ` Arrieta
455,arrigge01,1941.0,6.0,12.0,USA,IL,Chicago,,,,,,,Gerald William,185.0,73.0,L,L,1961-06-12,1970-06-05,arrig101,arrigge01,Gerry ` Gerald William ` Arrigo
456,arrojro01,1968.0,7.0,18.0,Cuba,Villa Clara,Santa Clara,,,,,,,Luis Rolando,215.0,76.0,R,R,1998-04-01,2002-09-22,arror001,arrojro01,Rolando ` Luis Rolando ` Arrojo
457,arroybr01,1977.0,2.0,24.0,USA,FL,Key West,,,,,,,Bronson Anthony,185.0,75.0,R,R,2000-06-12,2014-06-15,arrob001,arroybr01,Bronson ` Bronson Anthony ` Arroyo
458,arroyfe01,1952.0,3.0,21.0,USA,CA,Sacramento,,,,,,,Fernando,180.0,74.0,R,R,1975-06-28,1986-08-11,arrof001,arroyfe01,Fernando ` Fernando ` Arroyo
459,arroylu01,1927.0,2.0,18.0,P.R.,,Penuelas,2016.0,1.0,13.0,P.R.,,Ponce,Luis Enrique,178.0,68.0,L,L,1955-04-20,1963-05-28,arrol101,arroylu01,Luis ` Luis Enrique ` Arroyo
460,arroyru01,1950.0,6.0,19.0,USA,NY,New York,,,,,,,Rudolph,195.0,74.0,L,L,1971-06-01,1971-06-24,arror101,arroyru01,Rudy ` Rudolph ` Arroyo
461,arrueer01,1990.0,3.0,25.0,Cuba,Cienfuegos,Cienfuegos,,,,,,,Barbaro Erisbel,230.0,73.0,R,R,2014-05-23,2014-09-28,arrue001,arrueba01,Erisbel ` Barbaro Erisbel ` Arruebarrena
462,arundha01,1855.0,2.0,8.0,USA,PA,Philadelphia,1904.0,3.0,25.0,USA,OH,Cleveland,Harry,145.0,66.0,,R,1875-07-19,1884-10-10,arunh101,arundha01,Harry ` Harry ` Arundel
463,arundtu01,1862.0,6.0,30.0,USA,NY,Auburn,1912.0,9.0,5.0,USA,NY,Romulus,John Thomas,175.0,70.0,R,R,1882-05-23,1888-09-27,arunt101,arundtu01,Tug ` John Thomas ` Arundel
464,asadora01,1962.0,10.0,20.0,USA,CA,Fresno,,,,,,,Randall Carl,185.0,73.0,R,R,1986-09-14,1986-10-05,asadr001,asadora01,Randy ` Randall Carl ` Asadoor
465,asbelji01,1914.0,6.0,22.0,USA,TX,Dallas,1967.0,7.0,6.0,USA,CA,San Mateo,James Marion,195.0,72.0,R,R,1938-05-08,1938-10-02,asbej101,asbelji01,Jim ` James Marion ` Asbell
466,asbjoca01,1909.0,6.0,19.0,USA,MA,Concord,1970.0,1.0,21.0,USA,PA,Williamsport,Robert Anthony,196.0,73.0,R,R,1928-09-17,1932-08-31,asbjc101,asbjoca01,Casper ` Robert Anthony ` Asbjornson
467,ascanjo01,1985.0,5.0,2.0,Venezuela,Aragua,Maracay,,,,,,,Jose Eleazar,195.0,71.0,R,R,2007-07-13,2011-06-05,ascaj001,ascanjo01,Jose ` Jose Eleazar ` Ascanio
468,ascheco01,1990.0,6.0,30.0,USA,MO,St. Charles,,,,,,,Cody James,200.0,73.0,L,R,2013-07-30,2015-10-04,aschc001,ascheco01,Cody ` Cody James ` Asche
469,asencmi01,1980.0,9.0,29.0,D.R.,Santo Domingo,Villa Mella,,,,,,,Miguel,190.0,74.0,R,R,2002-04-06,2006-04-29,asenm001,asencmi01,Miguel ` Miguel ` Asencio
470,ashburi01,1927.0,3.0,19.0,USA,NE,Tilden,1997.0,9.0,9.0,USA,NY,New York,Don Richard,170.0,70.0,L,R,1948-04-20,1962-09-30,ashbr101,ashburi01,Richie ` Don Richard ` Ashburn
471,ashbyal01,1951.0,7.0,8.0,USA,CA,Long Beach,,,,,,,Alan Dean,185.0,74.0,B,R,1973-07-03,1989-05-09,ashba001,ashbyal01,Alan ` Alan Dean ` Ashby
472,ashbyan01,1967.0,7.0,11.0,USA,MO,Kansas City,,,,,,,Andrew Jason,180.0,73.0,R,R,1991-06-10,2004-09-14,ashba002,ashbyan01,Andy ` Andrew Jason ` Ashby
473,asheral01,1991.0,10.0,4.0,USA,FL,Lakeland,,,,,,,Alec Edward,230.0,76.0,R,R,2015-08-30,2015-10-03,ashea001,asheral01,Alec ` Alec Edward ` Asher
474,ashfotu01,1954.0,12.0,4.0,USA,TN,Memphis,,,,,,,Thomas Steven,195.0,73.0,R,R,1976-09-21,1984-05-14,ashft001,ashfotu01,Tucker ` Thomas Steven ` Ashford
475,ashke01,1901.0,9.0,16.0,USA,WV,Anmoore,1979.0,11.0,15.0,USA,WV,Clarksburg,Kenneth Lowther,165.0,71.0,R,R,1925-04-17,1930-09-26,ash-k101,ashke01,Ken ` Kenneth Lowther ` Ash
476,ashlebi01,1970.0,7.0,11.0,USA,MI,Trenton,,,,,,,Billy Manual,220.0,79.0,R,R,1992-09-01,1998-07-30,ashlb001,ashlebi01,Billy ` Billy Manual ` Ashley
477,ashlene01,1984.0,8.0,14.0,USA,IN,Vincennes,,,,,,,Nevin Robert,215.0,73.0,R,R,2015-09-09,2015-10-02,ashln001,ashlene01,Nevin ` Nevin Robert ` Ashley
478,asmusto01,1878.0,9.0,26.0,USA,IL,Chicago,1963.0,8.0,21.0,USA,IL,Arlington Heights,Thomas William,,71.0,,R,1907-08-10,1907-08-19,asmut101,asmusto01,Tom ` Thomas William ` Asmussen
479,asprobo01,1938.0,6.0,19.0,USA,NY,Brooklyn,,,,,,,Robert Thomas,170.0,74.0,R,R,1956-09-19,1971-09-28,asprb101,asprobo01,Bob ` Robert Thomas ` Aspromonte
480,asproke01,1931.0,9.0,22.0,USA,NY,Brooklyn,,,,,,,Kenneth Joseph,180.0,72.0,R,R,1957-09-02,1963-06-21,asprk101,asproke01,Ken ` Kenneth Joseph ` Aspromonte
481,asselbr01,1953.0,9.0,23.0,USA,CA,Santa Barbara,,,,,,,Brian Hanly,175.0,73.0,L,R,1976-09-14,1981-10-03,asseb101,asselbr01,Brian ` Brian Hanly ` Asselstine
482,assenpa01,1960.0,12.0,10.0,USA,MI,Detroit,,,,,,,Paul Andre,195.0,75.0,L,L,1986-04-12,1999-10-03,assep001,assenpa01,Paul ` Paul Andre ` Assenmacher
483,astacez01,1979.0,11.0,4.0,D.R.,Hato Mayor,Hato Mayor del Rey,,,,,,,Ezequiel F.,200.0,75.0,R,R,2005-05-03,2006-05-10,astae001,astacez01,Ezequiel ` Ezequiel F. ` Astacio
484,astacpe01,1968.0,11.0,28.0,D.R.,Hato Mayor,Hato Mayor del Rey,,,,,,,Pedro Julio,174.0,74.0,R,R,1992-07-03,2006-09-27,astap001,astacpe01,Pedro ` Pedro Julio ` Astacio
485,astrojo01,1922.0,9.0,1.0,USA,IL,East Alton,2013.0,5.0,3.0,USA,FL,Boca Raton,Joseph Henry,187.0,69.0,R,R,1945-08-13,1956-05-13,astrj101,astrojo01,Joe ` Joseph Henry ` Astroth
486,atchisc01,1976.0,3.0,29.0,USA,TX,Denton,,,,,,,Scott Barham,200.0,74.0,R,R,2004-07-31,2015-06-22,atchs001,atchisc01,Scott ` Scott Barham ` Atchison
487,atchlju01,1973.0,9.0,5.0,USA,WA,Sedro-Woolley,,,,,,,Justin Scott,215.0,75.0,L,L,2001-04-07,2001-07-12,atchj001,atchlju01,Justin ` Justin Scott ` Atchley
488,atherch01,1873.0,11.0,19.0,USA,NJ,New Brunswick,1935.0,12.0,17.0,Austria,,Vienna,Charles Morgan Herbert,160.0,70.0,R,R,1899-05-30,1899-08-22,athec101,atherch01,Charlie ` Charles Morgan Herbert ` Atherton
489,atherke01,1959.0,2.0,19.0,USA,VA,Newport News,,,,,,,Keith Rowe,200.0,76.0,R,R,1983-07-14,1989-08-05,athek001,atherke01,Keith ` Keith Rowe ` Atherton
490,atilalu01,1985.0,5.0,10.0,P.R.,,Santurce,,,,,,,Luis A.,220.0,74.0,R,R,2010-04-23,2010-07-20,atill001,atilalu01,Luis ` Luis A. ` Atilano
491,atkinal01,1861.0,3.0,9.0,USA,IL,Clinton,1952.0,6.0,17.0,USA,MO,McNatt,Albert Wright,165.0,71.0,R,R,1884-05-01,1887-08-13,atkia101,atkinal01,Al ` Albert Wright ` Atkinson
492,atkinbi01,1954.0,10.0,4.0,CAN,ON,Chatham,,,,,,,William Cecil Glenn,165.0,67.0,L,R,1976-09-18,1979-09-26,atkib101,atkinbi01,Bill ` William Cecil Glenn ` Atkinson
493,atkined01,1851.0,,,USA,MD,Baltimore,,,,,,,Edward,,,,,1873-10-22,1873-10-23,atkie101,atkined01,Ed ` Edward ` Atkinson
494,atkinga01,1979.0,12.0,12.0,USA,CA,Orange,,,,,,,Garrett Bernard,190.0,74.0,R,R,2003-08-03,2010-06-25,atkig001,atkinga01,Garrett ` Garrett Bernard ` Atkins
495,atkinja01,1921.0,3.0,10.0,USA,AL,Birmingham,2009.0,2.0,28.0,USA,AL,Hanceville,James Curtis,205.0,75.0,L,R,1950-09-29,1952-05-10,atkij101,atkinja01,James ` James Curtis ` Atkins
496,atkinle01,1904.0,6.0,4.0,USA,IL,Chicago,1961.0,2.0,12.0,USA,IL,Chicago,Hubert Burley,149.0,66.0,L,L,1927-08-05,1927-08-05,atkil101,atkinle01,Lefty ` Hubert Burley ` Atkinson
497,atkinmi01,1985.0,10.0,1.0,USA,NC,Browns Summit,,,,,,,Mitchell Shane,225.0,76.0,R,R,2009-07-29,2011-07-17,atkim001,atkinmi01,Mitch ` Mitchell Shane ` Atkins
498,atkinto01,1887.0,12.0,9.0,USA,NE,Ponca,1956.0,5.0,7.0,USA,OH,Cleveland,Francis Montgomery,165.0,70.0,L,L,1909-10-02,1910-09-28,atkit101,atkinto01,Tommy ` Francis Montgomery ` Atkins
499,attredi01,1897.0,4.0,8.0,USA,IL,Chicago,1964.0,7.0,5.0,USA,IL,Chicago,Richard Gilbert,160.0,72.0,L,L,1926-09-14,1927-09-28,attrd101,attredi01,Dick ` Richard Gilbert ` Attreau
500,atwelto01,1924.0,3.0,8.0,USA,VA,Leesburg,2003.0,1.0,25.0,USA,VA,Purcellville,Maurice Dailey,185.0,69.0,L,R,1952-04-15,1956-09-28,atwet101,atwelto01,Toby ` Maurice Dailey ` Atwell
501,atwoobi01,1911.0,9.0,25.0,USA,GA,Rome,1993.0,9.0,14.0,USA,TX,Snyder,William Franklin,190.0,71.0,R,R,1936-04-15,1940-09-29,atwob101,atwoobi01,Bill ` William Franklin ` Atwood
502,atzja01,1879.0,7.0,1.0,USA,DC,Washington,1945.0,5.0,22.0,USA,LA,New Orleans,Jacob Henry,160.0,69.0,R,R,1902-09-24,1909-09-30,atz-j101,atzja01,John ` Jacob Henry ` Atz
503,aubreha01,1881.0,7.0,5.0,USA,MO,St. Joseph,1953.0,9.0,18.0,USA,MD,Baltimore,Harry Herbert,130.0,67.0,R,R,1903-04-22,1903-09-27,aubrc101,aubreha01,Chub ` Harry Herbert ` Aubrey
504,aubremi01,1982.0,4.0,15.0,USA,LA,Shreveport,,,,,,,Robert Michael,190.0,72.0,L,L,2008-05-17,2009-10-04,aubrm001,aubremi01,Michael ` Robert Michael ` Aubrey
505,aucoide01,1970.0,3.0,27.0,CAN,QC,Lachine,,,,,,,Derek Alfred,235.0,79.0,R,R,1996-05-21,1996-05-25,aucod001,aucoide01,Derek ` Derek Alfred ` Aucoin
506,auderi01,1971.0,7.0,13.0,USA,CA,Van Nuys,,,,,,,Richard Thomas,180.0,77.0,R,R,1993-09-09,1996-05-15,auder001,auderi01,Rich ` Richard Thomas ` Aude
507,auerbri01,1950.0,2.0,15.0,USA,CA,Woodland Hills,,,,,,,Frederick Steven,165.0,72.0,R,R,1971-04-13,1981-08-12,auerr101,auerbri01,Rick ` Frederick Steven ` Auerbach
508,augenbr01,1986.0,7.0,11.0,USA,FL,Sebastian,,,,,,,Bryan Christopher,230.0,78.0,R,R,2009-05-13,2011-04-12,augeb001,augenbr01,Bryan ` Bryan Christopher ` Augenstein
509,augusda01,1949.0,11.0,28.0,USA,WV,Follansbee,,,,,,,David Ralph,174.0,74.0,R,R,1973-09-03,1974-10-02,augud101,augusda01,Dave ` David Ralph ` Augustine
510,augusdo01,1963.0,7.0,3.0,USA,CA,Inglewood,,,,,,,Donald Glenn,190.0,75.0,R,R,1988-06-02,1991-10-01,augud001,augusdo01,Don ` Donald Glenn ` August
511,augusje01,1952.0,7.0,24.0,USA,WI,Kewaunee,,,,,,,Gerald Lee,183.0,72.0,L,L,1975-09-09,1984-04-11,auguj001,augusje01,Jerry ` Gerald Lee ` Augustine
512,aukerel01,1910.0,9.0,21.0,USA,KS,Norcatur,2006.0,8.0,4.0,USA,FL,Vero Beach,Elden LeRoy,194.0,74.0,R,R,1933-08-10,1942-09-20,aukee101,aukerel01,Elden ` Elden LeRoy ` Auker
513,auldsle01,1920.0,12.0,28.0,USA,LA,Farmerville,1999.0,10.0,13.0,USA,TX,Hondo,Leycester Doyle,185.0,74.0,R,R,1947-05-25,1947-06-22,auldt101,auldsle01,Tex ` Leycester Doyle ` Aulds
514,aultdo01,1950.0,3.0,9.0,USA,TX,Beaumont,2004.0,12.0,22.0,USA,FL,Tarpon Springs,Douglas Reagan,200.0,75.0,R,L,1976-09-09,1980-10-05,aultd101,aultdo01,Doug ` Douglas Reagan ` Ault
